,content
6889,"GIS Data for 800,000+ rural facilities, 1 Million+ habitations and 25,00,000 km+ of rural roads collected and digitised using GIS platform will be made available to the publicNational Rural Infrastructure Development Agency (NRIDA) will be signing MoU with 3 renowned GIS Firms & collaborating with Gati Shakti for releasing the Rural Connectivity GIS Data in Public Domain"
6890,"Union Minister for Rural Development and Panchayati Raj Shri Giriraj Singh will launch Rural Connectivity GIS Data in Public Domain at 12 PM on 22nd February, 2022 in India Habitat Centre, New Delhi."
6891,"Pradhan Mantri Gram Sadak Yojana (PMGSY) was launched in the year 2000 with an objective to provide all-weather road connectivity to eligible unconnected habitations throughout the nation. Since inception, 7.83 lakh km of roads have been sanctioned and 6.90 Lakh km of them have been constructed at an estimated cost of 2.69 Lakh crores."
6892,"The collected rural connectivity GIS data for 800,000+ facilities as points, 1 Million + habitations and 25,000,000- km of rural roads has been digitised."
6893,"NRIDA, the nodal implementation agency of PMGSY scheme will be signing MoU with 3 renowned GIS Firms and collaborating with Gati Shakti to release the Rural Connectivity GIS Data in Public Domain."
6894,"The launch of GIS data will be followed by technical session where presentation by ESRI India, MapmyIndia, DataMeet, Gati Shakti and CDAC Pune will be made."
6895,Entrepreneurial Culture in Rural India
6896,"More than 1.86 lakh enterprises have been supported so far under Start-up Village Entrepreneurship Programme (SVEP)So far, 183 Producer Enterprises and 1.22 lakh Producer Groups have been supported under DAY-NRLM"
6897,The government of India is implementing Start-up Village Entrepreneurship Programme (SVEP) to help rural poor set up enterprises at the village level in non-agricultural sectors.
6898,The Ministry of Rural Development is reimbursing cost of training institutes providing skill and entrepreneurship development programmes to rural youth.
6899,The pilot scheme aimed at promoting entrepreneurship development is being implemented in 10 States and 2 Union Territories.
6900,MSDE is implementing entrepreneurship development in 6 Holy cities to support start-ups.
6901,The Ministry under DAY-NRLM promotes the development of women owned Producers Collectives.
6902,The Ministry of Rural Development has established a company to support the promotion of large size Producer Enterprises.
6903,"So far, 183 Producer Enterprises and 1.22 lakh Producer Groups have been supported under DAY-NRLM."
6904,The mid-term review of the SVEP was done during 2018-19 by Quality Council of India (QCI); the key findings are as follows:
6905,"82% of entrepreneurs across the blocks reported being from SC, ST and OBC categories."
6906,75% of the enterprises were owned and managed by women.
6907,57% of the total household income is through the enterprises promoted under SVEP.
6908,Average gross income of the entrepreneurs is higher than the aspirational income stated by them from the enterprise at the time of starting the enterprise.
6909,Around 96% of the entrepreneurs reported an enhancement in savings.
6910,70% of the entrepreneurs interviewed reported that taking loans from Community Enterprise Fund (CEF) was easy.
6911,This information was given by the Union Minister of State for Rural Development Shri Faggan Singh Kulaste in a written reply in Rajya Sabha today.
6912,Status of Employment and Funds under MGNREGS
6913,More than 99% Households offered employment against the total demand for wage employment in FY 2021-22
6914,"The details of households demanded employment, households offered employment and the percentage of offered employment under the Mahatma Gandhi National Rural Employment Guarantee Scheme (Mahatma Gandhi NREGS) in the current financial years 2021-22 (as on 04.02.2022) is given below:"
6915,Mahatma Gandhi NREGS provides guaranteed 100 days of wage employment for rural households.
6916,"As per the provisions mentioned in Schedule-II of the Mahatma Gandhi NREGA, wage seekers shall be entitled to receive payment of compensation for the delay, at the rate of 0.05% of the unpaid wages per day of delay beyond the sixteenth day of closure of muster roll."
6917,"As per Schedule-II para 29 (1) (d) of the Act, the State Government shall pay the compensation upfront after due verification within the time limits as specified above and recover the compensation amount from the functionaries or agencies who are responsible for the delay in payment."
6918,"Mahatma Gandhi NREGS is a demand driven wage employment programme and funds are released to the States/UTs on the basis of ""agreed to"" Labour Budget (LB) and performance of States during the financial year."
6919,"In the current financial year, Rs. 81,406.73 crore has been released to States/UTs for the implementation of the Scheme."
6920,"The Ministry of Human Resources Development has requested for additional budget allocation of up to Rs. 98,000 crore."
6921,This information was given by the Union Minister of State for Rural Development Shri Faggan Singh Kulaste in a written reply in Rajya Sabha today.
6922,"State/UT-wise details of households availed 100 days of employment under the Mahatma Gandhi National Rural Employment Guarantee Scheme (Mahatma Gandhi NREGS) during the last five financial years 2016-17, 2017-18, 2018-19, 2019-20 and 2020-21 is given at Annexure-I."
6923,Mahatma Gandhi National Rural Employment Guarantee Scheme (NREGS) is a demand driven wage employment programme which provide for the enhancement of livelihood security of the households in rural areas of the country.
6924,There is a provision for additional 50 days of unskilled wage employment in a financial year in drought/natural calamity notified rural areas.
6925,There is no financial allocation made under this demand driven scheme to States/UTs. The funds are released to States and UTs on the basis of their performance. State Government of Karnataka has been allowed for additional 50 days in notified natural calamity affected area.
6926,"The details of households availed 150 days of employment per household against the provision of additional 50 days employment per family per financial year in drought and other natural calamity affected notified areas of States, against the proposal of Mahatma Gandhi NREGS for the extension for financial years 2017-18, 2018-19, 2019-20 and 2020-21 are given at Annexure-II."
